REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
SVK,Slovak Republic,2018,0.5845115782595817,0.612706320683505,0.7164194856900185,0.6768892141158049,0.5879213135373155,0.1479233827526962,0.0035826785372034,0.0640739721030563,0.0012571462645246,0.0194178544803072,0.1415843545434602,1.9586010517416523e-05,0.3726330052757373,0.093161642296196,0.2192709888705567,0.349007227857394,0.0929208798981218,0.2471009219753039,0.2748742713287774,0.1110844254376755,0.2499248290092771,0.6631756739213658,0.2214487008090228,0.3256128862342496,0.8591549295774648,0.8062248995983936,0.036122614332013,0.6,1.0,0.4735029076129474,0.0049896356205785,0.5954856055695122,0.3756332176508117,0.4141277831208172,0.6492213691617249,0.2401104642483952,0.9382965537440808,0.0086417322834645,0.0156553435335956,0.922774354267733,0.5356437041219649,0.3549382716049382,0.3042772579721214,0.9671954314720812,0.4663352272727272,0.4802494802494802,0.2465095986038394,0.3937245634764343,0.3418145956607495,0.6871912491178547,0.457914790439903,0.302226145557979,0.3432723260763873,0.5212630596365408,0.4416332571483489,0.395128,High
SVK,Slovak Republic,2019,0.3576557633136329,0.1377807582374594,0.4735700400924219,0.6961612896995965,0.1348888970362023,0.5031453468685443,0.0039189343603623,0.0693523107488406,0.0017829278516865,0.0214593289605921,0.1158711720346028,2.01636379662258e-05,0.3857639942764147,0.0874742294737299,0.3458404503388738,0.3536863559298057,0.0980049398012909,0.2476356535001444,0.243390447087861,0.1149898964467445,0.2477800425846018,0.67271747643574,0.225195071591011,0.3299705284749007,0.8571428571428571,0.8522267206477734,0.0214935181850918,0.6,1.0,0.4228574523157132,0.0051767686274275,0.4370530036885507,0.3874912378074721,0.4276173414259073,0.6484566971821841,0.1995558375634518,0.9384026256571898,0.0082048417132216,0.013028365519449,0.9443104141535984,0.6575366988900824,0.4099737532808399,0.3079421316799527,0.9362202081235316,0.753820253820254,0.5836483270334594,0.7025210084033613,0.3741132689847656,0.1886440044826297,0.9089920232052212,0.4899451553930531,0.2231823790091018,0.3531698791760284,0.4962901071408774,0.5199214610488156,0.383304,High
SVK,Slovak Republic,2020,0.5050201666909783,0.4105860799623861,0.4965948829489166,0.7242395347538921,0.4866622580260225,0.1248636123446802,0.0038235019234569,0.0603285383866343,0.0022811312753405,0.0080961206203274,0.1475518380157024,1.3554224422677649e-05,0.4256517192324792,0.0782055074960169,0.3315030532719787,0.3747163565567745,0.1049528813045501,0.2792744484493967,0.2757602326589964,0.0985410336045895,0.2475049451203698,0.7190527671716224,0.2561165312460992,0.3495838624794057,0.8571428571428571,0.8171140939597317,0.0276827511703277,0.5454545454545454,1.0,0.3972323289276204,0.004894229499231,0.1791866831331792,0.3627058244969209,0.4361252784049342,0.8551526240009302,0.2003471587794628,0.955830601413882,0.0084332723948811,0.0125098389631343,0.984597311055998,,0.1967763599731363,0.1025408348457349,0.980822609134494,0.4999999999999999,0.4287181594083812,,0.5,0.2113026819923372,0.362654623993717,0.5938070880526123,0.2612086875696339,0.3575070578058175,0.4879416365173513,0.4068468983178688,0.371094,High
SVK,Slovak Republic,2021,0.2015669298134109,0.3927940671532904,0.4817425558036371,0.5425160319633215,0.2148690249165419,0.0725548556983069,0.0035151899600602,0.0436335222161099,0.0023314541453957,0.0108997569112366,0.1346532108169867,1.294892699891962e-05,0.2832748340264344,0.0614274417464328,0.377222515195624,0.3742715016803516,0.1121934305720205,0.2700654649801389,0.3167089983797765,0.0983875405838565,0.2468330256502105,0.4614896097780768,0.2232699552692668,0.3491732694204583,0.8571428571428571,0.8171140939597317,0.0276827511703277,0.5454545454545454,1.0,0.4148319802584168,0.0040814364985559,0.525856443507108,0.3451340852379286,0.3416939729669324,0.8868137509681183,0.1985711345661953,0.9426270059838902,0.008124394184168,0.0137222761979126,0.947736976942784,0.7830276655268884,0.2245624443785226,0.5,0.95869788986104,0.9008453680873548,0.2539350577875619,0.5325757575757575,0.3018973214285714,0.5000000000000003,0.7982667671439337,0.3276007152624383,0.183412644796287,0.342562466732245,0.517734423331905,0.5036423310269237,0.370826,High
SVK,Slovak Republic,2022,0.3856345857873881,0.9643612989515612,0.401204907817202,0.6048257732126443,0.4592150149070877,0.4181271629618406,0.0026599232269243,0.0401620280463841,0.0026350162007789,0.0699305346184377,0.0524414826337192,1.5318530721485535e-05,0.1672110753303238,0.0530248283569406,0.2890478591247767,0.3780742275908906,0.1278203273673289,0.2583172727783869,0.188531407281265,0.1305112906318043,0.2512978818396028,0.5588027703213188,0.2107089646860284,0.352748004198089,0.8571428571428571,0.8171140939597317,0.0276827511703277,0.5454545454545454,1.0,0.4416849080156717,0.0041505786519158,0.3711099747479518,0.3820091774767684,0.3244633981021481,0.8911525384344968,0.1654559462880414,0.9015422662842512,0.0075371775417298,0.0120176403155556,0.9718718036140468,0.9624230237526706,0.4089501829439909,0.6734368777379531,0.9809236947791162,0.8304906542056074,0.5668168168168168,0.7349624060150376,0.897863568215892,0.0071696824854899,0.8883110450718177,0.8036945812807882,0.2744941632480779,0.3364186054602596,0.497952087555694,0.624747796769751,0.41589,High
SVK,Slovak Republic,2023,0.0076266409486103,0.171584218302706,0.4088368583734189,0.8442674565101972,0.0239209359422819,0.1801674103140902,0.0023959212972639,0.0438877554589604,0.0027822882045122,0.0398118187952844,0.0468875585422338,1.4706160107546534e-05,0.1307863515603657,0.0564501384422938,0.3009416167645994,0.3496029811840728,0.1384049653686413,0.2543678773879782,0.1268950320605749,0.1437135849608709,0.2539952976835759,0.692049238415206,0.215515460832116,0.3261903142033751,0.8571428571428571,0.8171140939597317,0.0276827511703277,0.5454545454545454,1.0,0.4179254228968404,0.0048299339274653,0.2850718333329204,0.3809399094299455,0.353087810426144,0.8676447078670966,0.1656902552204176,0.943234230659903,0.0082485294117647,0.012707808734384,,,,,,,,,,,,,0.1463823015700025,0.3403680503353845,0.4909360115289704,0.624747796769751,0.37669,High
SVN,Slovenia,2000,0.0142009053480958,0.0862764428274237,0.5515439276923807,0.6510934448707117,0.0132498779345553,0.1262884149838408,0.0011118162814704,0.0185236475779046,0.0090045843534997,0.0246408965152664,0.1095251690814092,0.0079965157986897,0.093197568030088,0.1671161165213651,0.2388744056391119,0.1874844214021292,0.0851350429757319,0.1299199077063799,0.5256941645629503,0.3129038752765359,0.3722873154654297,0.662707052511264,0.1747141863265818,0.174670830739477,0.4285714285714286,0.9963296629963296,0.0281842818428184,0.1818181818181818,1.0,0.2491738611146156,0.0028179920209386,0.4945762766964618,0.4734767679309357,0.3252468728777826,0.7759879904937756,0.199582093332489,0.9055886008440054,0.0039454025238207,0.0076054595830203,,,,,,,,,,,,,0.1312810162534874,0.311094058290381,0.4918278283678893,0.126786,0.265472,Low
SVN,Slovenia,2001,0.024373741230002,0.4395989576310734,0.4958753985154542,0.655907358071806,0.0198240418116202,0.2655696156115097,0.0011710015104424,0.0195367537222406,0.0109565041190549,0.0486962106094686,0.1165409606381638,0.0087178959192744,0.1603883165371586,0.1671161165213651,0.2388744056391119,0.2264942262163274,0.1030822623190861,0.1454616010862096,0.7363603953079951,0.2919116492481624,0.2702897894156765,0.4916435923663111,0.1870709715062002,0.187258150531715,0.4285714285714286,0.9963296629963296,0.0281842818428184,0.1818181818181818,1.0,0.2572389819941912,0.0030839694539192,0.4329869961172414,0.5049599742365177,0.3606533193141893,0.8145013941704098,0.169423006247703,0.9051768316869824,0.0040650076218892,0.0079342551807298,,,,,,,,,,,,,0.1743966735328668,0.312031114359128,0.4942249414690171,0.150757,0.284034,Low
SVN,Slovenia,2002,0.018558207291434,0.1599209610076437,0.3947126850550356,0.8003997376544955,0.0255799562470638,0.1946584788007085,0.0010611287108623,0.0180730888652777,0.0151283539413154,0.1455698442272827,0.0925853417897948,0.00862807075449,0.3781408045521505,0.1671161165213651,0.2388744056391119,0.2257097579722137,0.093002988848675,0.1474904574734277,0.3750804964069933,0.2674324629323303,0.4766914022780077,0.5507811011009138,0.1898549275756515,0.1896597270622091,0.4285714285714286,0.9963296629963296,0.0281842818428184,0.1818181818181818,1.0,0.2628417300941345,0.003411831444833,0.4604258035486211,0.4819161744229657,0.3778957446332026,0.823334236597327,0.1694173982442138,0.910201723683944,0.0041982217825388,0.0083000328714173,,,,,,,,,,,,,0.1733089737613504,0.3037731599359772,0.4988271825188046,0.197389,0.292121,Medium
SVN,Slovenia,2003,0.0283236863655975,0.380928182839543,0.3889963752444307,0.8148181277797796,0.0323694130362163,0.0481942132658258,0.0006405485680115,0.0161860180504266,0.0127992911734624,0.0889318844980521,0.1084203841429997,0.007432484276843,0.5201546451566722,0.1671161165213651,0.2388744056391119,0.2292283913922244,0.0861040422387415,0.1544010846992037,0.5708907691232917,0.208417679416359,0.3854441480184598,0.3341812361717826,0.1901448015541455,0.1900633908887004,0.4285714285714286,0.9963296629963296,0.0281842818428184,0.1818181818181818,1.0,0.2296145344186484,0.0041848223901239,0.6316035579807225,0.4862413082390039,0.3917054559348632,0.7886625433037605,0.162619879150729,0.9123565980842252,0.0043214786926072,0.0086566446068141,,,,,,,,,,,,,0.1883227118767585,0.2926513080594762,0.5118876332780086,0.208063,0.299244,Medium
SVN,Slovenia,2004,0.0271180263895403,0.0587257293789289,0.2714788575878013,0.911733791856097,0.0904574751651709,0.168017337832111,0.0006500016965611,0.0182678121401589,0.0105227760358399,0.1574967485057603,0.1178472317741675,0.0069028774602321,0.4909376280563385,0.1671161165213651,0.2388744056391119,0.0011578364997975,0.0986306294279383,0.1539800577921944,0.5771861685660993,0.2060320970602948,0.3596267001781691,0.5142667422450293,0.195361317515882,0.0009886256642244,0.4285714285714286,0.8965965965965966,0.0290274013851249,0.1818181818181818,1.0,0.2250457041417128,0.0045570344815535,0.7612257432079862,0.4922248214465297,0.348112201610812,0.7744183771875851,0.148073188742718,0.9233200641835742,0.0044596870100795,0.0089678971781124,,,,,,,,,,,,,0.1792427918368237,0.2699489536987626,0.5196641261113857,0.239338,0.299044,Medium
SVN,Slovenia,2005,0.1128391665433812,0.0434193239361376,0.6211933512175305,0.9295731730372524,0.0938408767817199,0.046086723196616,0.0003032350445708,0.0202418491818675,0.009650557511114,0.0934171725826297,0.1396123132716533,0.0069145513689388,0.4372692531366913,0.1671161165213651,0.2388744056391119,0.2957034927010284,0.1057546109527642,0.1704844766501777,0.3628734326751304,0.1696954351827747,0.3536046675420514,0.3969028801359342,0.1892375279875884,0.2758773348480392,0.4285714285714286,0.8965965965965966,0.0314363143631436,0.1818181818181818,1.0,0.2107994417203475,0.0043846951468247,0.1833718708437624,0.4806802782708975,0.3251044531608069,0.7918348548606646,0.16122710074312,0.238688324315832,0.0045918367346938,0.0094017094017094,,,,,,,,,,,,,0.1964893497546233,0.2843031268123545,0.3773434465624728,0.295708,0.2835,Low
SVN,Slovenia,2006,0.0024927963715527,0.036452698891074,0.4042000768441104,0.8275020697208456,0.0081738753741216,0.203314048564018,0.0001961611203189,0.0205126546760772,0.0065631991409826,0.1586168677228598,0.1913986590815508,0.0068543363199367,0.4718381444832453,0.1671161165213651,0.2388744056391119,0.3393814798984753,0.1069012499479715,0.1836064742781893,0.394637985003723,0.1566886716725481,0.3594051781757841,0.6538988293998244,0.1870624109345328,0.316620069245079,0.4285714285714286,0.8965965965965966,0.0338452273411623,0.1818181818181818,1.0,0.2105977785892417,0.0044784058024036,0.2854496013409014,0.4826231259539802,0.3162525118592164,0.7445841907630096,0.1499022619380061,0.8950833507144665,0.0049549549549549,0.0103846153846153,,,,,,,,,,,,,0.1798550452546687,0.3096682870029316,0.4543301363290252,0.329043,0.310765,Medium
SVN,Slovenia,2007,0.0042422585870476,0.046328029648153,0.4407037505234344,0.824873689389246,0.0413407551213652,0.3361879645615095,0.0001318955389809,0.016369256926248,0.0006191122917386,0.3043768501200964,0.202882067061671,1.850194148596575e-05,0.3921324519044754,0.1684819358927495,0.2388744056391119,0.4018850471120387,0.0979896150998118,0.1988004838176892,0.511163979693688,0.1701403658017873,0.2773647987119887,0.2494972653321395,0.1930467905449334,0.3749262052780885,0.4285714285714286,0.8964929859719439,0.0290274013851249,0.1818181818181818,1.0,0.2152822750743346,0.0052717177831912,0.2869818035053953,0.4798147194237308,0.3373079781935167,0.5854705012088818,0.1268911664226452,0.8928554536531407,0.0050980392156862,0.0114864864864864,,,,,,,,,,,,,0.2007851218165732,0.2945387260447137,0.4366528461405374,0.387286,0.320491,Medium
SVN,Slovenia,2008,0.0141797012255607,0.1172440205640233,0.5276401701303466,0.7402645609995204,0.0301840125704679,0.5088894886814839,0.000665259185046,0.0154484630990856,0.0004248251619251,0.1257614520545587,0.224754910069364,6.935584091151471e-11,0.5541155936313124,0.223893664438077,0.3036252608952472,0.4320955701051149,0.0857688743787606,0.2010814206041837,0.2809452026653655,0.2075324487864333,0.3020425110832355,0.4006754503273227,0.200399171215776,0.4031082307886192,0.4285714285714286,0.8965965965965966,0.0314363143631436,0.1818181818181818,1.0,0.1448675152870091,0.0059043950258225,0.2796973072151495,0.4418647271530794,0.3172516417695649,0.504320607981382,0.1207911957168352,0.8950609888212534,0.0053571428571428,0.0123456790123456,,,,,,,,,,,,,0.2199671121109269,0.3053060217758324,0.4121953754411218,0.432232,0.331812,Medium
SVN,Slovenia,2009,0.1350099823900699,0.2308859520662584,0.3680813191915633,0.596724472592923,0.0499023635130639,0.014689046173081,0.0006497342670736,0.0108985989194256,0.0003768362631307,0.3640701301122197,0.1688690285489338,2.1247704243478297e-05,0.6321651808311185,0.1775801980542419,0.2822047598109036,0.469811457313319,0.0861147635866996,0.2017176698466878,0.2095884843645964,0.2305625934042353,0.2801522414734228,0.5853058608109878,0.2145445097935469,0.4382960853703014,0.4285714285714286,0.8963891675025075,0.0314363143631436,0.1818181818181818,1.0,0.2132443723695265,0.0050622971157779,0.17842646880381,0.3717693166707182,0.3181782016926507,0.4824410491856329,0.1731531475297275,0.9088010063919546,0.0053846153846153,0.012,,,,,,,,,,,,,0.1978726071210081,0.3142729144056136,0.4056750955288665,0.482797,0.335908,Medium
SVN,Slovenia,2010,0.0664998737894327,0.1349190133214082,0.6836233728882408,0.7978374865305374,0.078051934687236,0.1979983052261392,0.0005732091738274,0.0095267902949111,0.0003066120519104,0.1776644105789604,0.1790262116675508,2.263873621444479e-05,0.5,0.2563436774941072,0.2889717359208955,0.4810268022786708,0.0855000319868647,0.2007546538091091,0.2251968804553912,0.1705307525226198,0.2489835291107361,0.4404903967432761,0.2162320027654954,0.4487609002417407,0.4285714285714286,0.8963891675025075,0.0314363143631436,0.1818181818181818,1.0,0.1995324569734761,0.0043452140809042,0.2928799188925825,0.3643509312730186,0.3037036288250758,0.4897523953222961,0.2076181734740707,0.870120161143927,0.0048267477203647,0.0093227272727272,0.963157894736842,0.8083573487031699,,0.3875307204760056,0.9559570863918688,0.687866927592955,0.3392226148409893,0.2839046199701937,,0.988814317673378,0.7998481781376516,0.283890290037831,0.2173884506881823,0.3067337637056112,0.4147003199983723,0.5427249561294981,0.35412,Medium
SVN,Slovenia,2011,0.009895864396553,0.2093774937933422,0.5701051539682932,0.8756343273412575,0.0203619494797483,0.0752802101414549,0.0005635972031002,0.0097700679623536,0.0002431063631028,0.0410767147762408,0.1916266025961538,2.242514204980795e-05,0.6793443899575573,0.3708315827386163,0.3830349372968155,0.4628689665495438,0.0906964637314144,0.2053137372473234,0.2413563983797188,0.1677395444489987,0.2673436109259086,0.517418055472103,0.2108610855942861,0.4318241085427081,0.4285714285714286,1.0,0.0372779003600046,0.1818181818181818,1.0,0.1928052562013042,0.0038474753501981,0.7336174799223995,0.3852385813148854,0.302937250326955,0.4954542115210498,0.2517155133713846,0.8891872133641768,0.0048753387533875,0.0101034918253958,0.8772672309552599,,,0.6185995623632387,0.8812763960581885,,0.3688627780109106,,,0.9072494669509592,0.6822969758749575,0.275031887755102,0.2064078387016313,0.3331304001118035,0.4727558868191503,0.5139514587274889,0.366184,High
SVN,Slovenia,2012,0.0328464250665028,0.2218879442183648,0.5794265067565028,0.6361720913373087,0.061431126503522,0.0402073590381147,0.0005475279904105,0.0126676542700686,0.0002193289315573,0.090632337652656,0.1796297033707865,3.250733792108939e-05,0.4174876437171582,0.7103137106680526,0.2474175595172119,0.4483109982785461,0.089270747329263,0.2030905216096593,0.2313282014501296,0.1946264592569349,0.2553440056055625,0.5219585592560086,0.2162807863671091,0.4182470038638737,0.4285714285714286,0.9889447236180904,0.0372479294202377,0.1818181818181818,1.0,0.3190961390039497,0.003211748982421,0.4095511425182272,0.3999271178318061,0.3143936431637593,0.5066703848608661,0.2730925006532532,0.8805839809420433,0.0043615384615384,0.0094958382178076,0.9737644096992182,0.86392668703138,0.1184857423795477,0.7087126137841352,0.9755495183996048,0.5761250336836432,0.2047927282743423,0.2928176795580109,0.6552158840214308,0.9927699954812472,0.8303874517148543,0.3278847485801357,0.174860627399298,0.3448513877753527,0.4562807397729251,0.5381635620919212,0.360374,Medium
SVN,Slovenia,2013,0.0289598758654804,0.4005056692305849,0.6002470076022469,0.555955126084541,0.0830127259144522,0.1976241699408451,0.00062140227362,0.0148216896452698,0.0001915643095361,0.1349542345449514,0.1651781235465116,3.375188590921744e-05,0.5673251193901842,0.4232402422083197,0.2905427476921123,0.3695458968780047,0.0902672559140128,0.2060337414530441,0.2367414969376955,0.1721804943315655,0.2577638894944697,0.4318474020809457,0.2289330494953022,0.344769014157843,0.4366197183098592,1.0,0.036122614332013,0.2,1.0,0.3211397005779505,0.0031255864753995,0.3920574624730848,0.4084940450219652,0.3375368667240638,0.5073082416961618,0.3425333704115684,0.8433090993904317,0.0044852216748768,0.0092199552695239,0.970081595648232,0.5141489511474024,0.2603231597845601,0.709752183990016,0.9679763517674592,0.6759396636993076,0.3274463007159904,0.0873949579831932,0.2539639147074904,0.991657010428737,0.8391254315304948,0.3560392314926776,0.211494650787241,0.3149738375523458,0.461722708085625,0.4976824235599973,0.357159,Medium
SVN,Slovenia,2014,0.2275980281092205,0.209766732061097,0.557572103753254,0.4153186214094879,0.0572717526413514,0.0324635676095593,0.0008486971688206,0.0201071583453958,0.0002150323969735,0.0268317356298969,0.1572204051764706,2.722743840029111e-05,0.4671421127793463,0.3721301184914094,0.4001514728839099,0.3082058391368408,0.0839590206707765,0.2067725544392804,0.3328191528864244,0.1491314906248583,0.2611940870794499,0.3915896497273815,0.2407460248537975,0.2875457186042218,0.4366197183098592,1.0,0.0349972992437883,0.2,1.0,0.3456796935407967,0.0030540803499098,0.428181813295967,0.4161829962719007,0.3473863780767917,0.494135850233727,0.3379618061752632,0.8812719807996792,0.0046589861751152,0.0097587928357697,0.9770648283176452,0.4595902105862265,0.2377088883506903,0.5580085938657577,0.977638190954774,0.2925894378194208,0.2532637075718016,0.1344987513378523,0.1734915167750988,0.9934047815333884,0.8699048913043479,0.3345935727788279,0.1671063980399442,0.3137241431301332,0.4726505109715596,0.4482982250147654,0.336385,Medium
SVN,Slovenia,2015,0.1334053805066294,0.2136876292729366,0.6071324432656207,0.4856678023098926,0.0400121727868025,0.3551559760329065,0.0009932169610821,0.0313278344763907,0.0002043724769567,0.0256886134782211,0.1534692586037903,2.94674059020138e-05,0.1215065438421188,0.3153898977689789,0.4247143759016178,0.2820591923968967,0.0948258161590067,0.2479683698736841,0.6204003378262749,0.18144578539387,0.2527123210141049,0.315795908107113,0.2381185295797876,0.2631559480055095,0.4366197183098592,1.0,0.0338719841555636,0.2,1.0,0.38690645296498,0.0026647271447193,0.2885205824103369,0.4125933306734696,0.4001328824969142,0.5022360229762539,0.3194187102633969,0.8696877126611848,0.0041095890410958,0.0086356923864045,0.9829211640934554,0.6354861603974449,0.33515731874145,0.4708363461074958,0.981025168006325,0.517584605175846,0.4217315260166156,0.273481869812145,0.3192189892802449,0.9953067765567766,0.8101182654402102,0.3706000930376803,0.166790823955327,0.3271385456328178,0.4646844912879173,0.5090152545780849,0.349796,Medium
SVN,Slovenia,2016,0.0838408360754568,0.5328221379845762,0.6772875267037743,0.4315419637064818,0.0603694891555017,0.472181488015569,0.001004004205466,0.0344863140405537,0.0002036437466389,0.0078919167054212,0.1477723367299774,2.772189600390984e-05,0.0432274519820978,0.1566221675713933,0.4620140443873348,0.2637457731174711,0.0963963435465075,0.2504105483931128,0.2851538575287786,0.1405157583142623,0.251429344344634,0.5362206550709652,0.233475169993935,0.2460700161441524,0.4366197183098592,1.0,0.0338719841555636,0.2,1.0,0.4005495200183241,0.002841183371929,0.4164185453232805,0.4123961123622018,0.428382481581893,0.51985747898344,0.2975062533161524,0.890580904747695,0.0043516483516483,0.0085869876340131,0.9896173242361316,0.688991485789663,0.4617691154422789,0.486158001350439,0.9886396318665518,0.4199860237596086,0.2373111782477341,0.3062283737024222,0.3067679916861521,0.9969070889521218,0.8521486643437862,0.3461538461538461,0.1917428331498092,0.3061696920585313,0.4853924977449906,0.5066869543940283,0.356751,Medium
SVN,Slovenia,2017,0.0357148019954766,0.4722075078653486,0.3622688510965777,0.5359676394251295,0.0920449152750182,0.0888890329156897,0.0010143623430076,0.0312497054155485,0.0002371005335683,0.0108593834846768,0.1441248002576009,2.5245131961387445e-05,0.3803238359267446,0.0956973954526618,0.4334522344990795,0.2548216396710597,0.0979855321434606,0.2472697598921491,0.2961299535558389,0.133705212360221,0.2527464038857797,0.7072111611050015,0.2298300382991666,0.237743271795496,0.7183098591549295,0.8997995991983968,1.0,0.2,1.0,0.4280425210708674,0.0028717689903006,0.6948086195233557,0.4304785360949315,0.4208296544442882,0.5222431479440339,0.2388548057259714,0.8878290455244313,0.0046265060240963,0.0087692600978598,0.960372636262514,0.5045450149888792,0.0424050632911392,0.5991224122412242,0.9593308624661924,0.5241270611057226,0.3725218994928538,0.2793664760228772,0.1389177168272794,0.5755837771405162,0.5830103001439806,0.5725347301298108,0.1657636293589499,0.3869801374008827,0.5139953443686867,0.4375166940167818,0.362476,High
SVN,Slovenia,2018,0.5834267085328873,0.6117470429170847,0.7168433989578736,0.6701871805850889,0.5866614418078038,0.1499637383950569,0.0009765731386107,0.0366162452928107,0.0002477382338809,0.0165922012313543,0.1415843545434602,1.9586010517416523e-05,0.3532081758587206,0.1861818481055715,0.3931685549406842,0.2449006426959198,0.0926715661398398,0.2464830076298905,0.2747052602561504,0.1108338047692184,0.2497544146509034,0.6631433454243958,0.2207520919601737,0.2284870058400164,0.7183098591549295,0.8995983935742972,1.0,0.2,1.0,0.4253359615545291,0.00283159592896,0.46890781680043,0.4245762842083255,0.4053165953518532,0.516568210241368,0.1865203761755485,0.872288037439236,0.0050905511811023,0.0098430370069522,0.922774354267733,0.5356437041219649,0.3549382716049382,0.3042772579721214,0.9671954314720812,0.4663352272727272,0.4802494802494802,0.2465095986038394,0.3937245634764343,0.3418145956607495,0.6871912491178547,0.457914790439903,0.2975441835003962,0.381932653009466,0.4780383197444723,0.4409644366034201,0.392449,High
SVN,Slovenia,2019,0.3612980348343034,0.1464411762059621,0.4773703681335111,0.697495278058673,0.1345351528932438,0.503118492180706,0.0009570909923621,0.03511406758006,0.0002619589756437,0.0176970429725039,0.1158711720346028,2.01636379662258e-05,0.3541956541340383,0.1005279720988318,0.4913425491464128,0.2394268186136242,0.0977421899722033,0.2470164422957973,0.243220306300642,0.1147354095673669,0.2476144972078958,0.6726618637384187,0.2244884961998967,0.2233789281397346,0.7142857142857143,0.8987854251012146,1.0,0.2,1.0,0.38519638452599,0.0029004740497988,0.4598498358296827,0.4271203587101391,0.4174881091969332,0.5360942519678921,0.1532007896221094,0.8773849083065731,0.0049683426443202,0.0081728276850642,0.9443104141535984,0.6575366988900824,0.4099737532808399,0.3079421316799527,0.9362202081235316,0.753820253820254,0.5836483270334594,0.7025210084033613,0.3741132689847656,0.1886440044826297,0.9089920232052212,0.4899451553930531,0.2187981271256597,0.3810151075111836,0.4732483458010132,0.5193434584128667,0.383074,High
SVN,Slovenia,2020,0.5036343422162832,0.4106347624887942,0.4881340049135927,0.7185087112953481,0.4899897216167538,0.1249391935302827,0.0011064293204166,0.0359007977517094,0.0003364112407536,0.0045380489136713,0.1475518380157024,1.3554224422677649e-05,0.3902285933604067,0.0926196296817454,0.4308370691007043,0.244776624701114,0.1046714702660103,0.2785761424149535,0.2754494115692352,0.0983292540352695,0.2473393997436639,0.7190069729706579,0.2553260270780151,0.2283707576059668,0.7142857142857143,1.0,1.0,0.1818181818181818,1.0,0.3669955441137697,0.0028366711155657,0.2181342357581093,0.4254711061803664,0.4436290207125241,0.6958903203663058,0.1471161459284974,0.9171203818983588,0.0050694698354661,0.0082913397516519,0.984597311055998,,0.1967763599731363,0.1025408348457349,0.980822609134494,0.4999999999999999,0.4287181594083812,,0.5,0.2113026819923372,0.362654623993717,0.5938070880526123,0.255039723760626,0.3914271103514155,0.4685770473414997,0.4062150398369608,0.372756,High
