Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
Sint Maarten (Dutch part),2015,-0.014858623,0.003229377,-0.018977758,0.013391774
Sint Maarten (Dutch part),2016,-0.008029451,-0.0006392745,-0.016563524,0.0134155685
Sint Maarten (Dutch part),2017,-0.01443289,0.004320639,-0.008774049,0.004285213
Sint Maarten (Dutch part),2018,0.022379074,0.00541813,-0.011645609,0.009131689
Sint Maarten (Dutch part),2019,-0.0011419362,0.010299569,-0.015101174,0.023616077
Sint Maarten (Dutch part),2020,0.010149908,0.011066287,-0.015221506,-0.00013944416
Sint Maarten (Dutch part),2021,-0.01188877,0.0040304335,-0.0065348037,0.019482203
Sint Maarten (Dutch part),2022,0.017738635,-0.0011352784,-0.00016440204,0.04193749
Sint Maarten (Dutch part),2023,-0.020469984,0.004352097,-0.00030676805,0.039788425
Slovak Republic,2000,-0.02262234,-0.008604955,0.04707053,-0.05847489
Slovak Republic,2001,-0.01453726,-0.00806828,0.048456423,-0.048545532
Slovak Republic,2002,-0.019485239,-0.009410785,0.047419198,-0.043544192
Slovak Republic,2003,-0.015762495,-0.012315612,0.05556408,-0.03981926
Slovak Republic,2004,-0.014118002,-0.011207818,0.059477232,-0.03155091
Slovak Republic,2005,-0.010496889,-0.018323699,0.023301719,-0.02244166
Slovak Republic,2006,-0.013968746,-0.009383896,0.03949475,-0.012248943
Slovak Republic,2007,-0.005645799,-0.016974846,0.033680454,-0.0027738344
Slovak Republic,2008,-0.0004582787,-0.017440414,0.02824364,0.005199568
Slovak Republic,2009,-0.001007011,-0.012018161,0.02563561,0.019336125
Slovak Republic,2010,-0.00025562436,-0.01349887,0.03563364,0.03066004
Slovak Republic,2011,-0.002282398,-0.00756438,0.04441716,0.020887433
Slovak Republic,2012,-0.012214945,-0.0071457773,0.043165118,0.026655378
Slovak Republic,2013,-0.0017261193,-0.0095493,0.04013305,0.02087545
Slovak Republic,2014,-0.011801802,-0.0058491826,0.047668558,0.0028528417
Slovak Republic,2015,-0.014108232,-0.0008107975,0.04234774,0.01991194
Slovak Republic,2016,-0.006296491,-0.0005600597,0.039674953,0.015009265
Slovak Republic,2017,-0.014559456,0.0038374937,0.04462901,0.008745209
Slovak Republic,2018,0.026763605,-0.0017820686,0.045130707,0.00881061
Slovak Republic,2019,-0.00093004166,0.004570547,0.038568024,0.025729539
Slovak Republic,2020,0.012857938,0.007646682,0.03364092,-0.0003942553
Slovak Republic,2021,-0.010520427,-0.0002012579,0.042283725,0.020385811
Slovak Republic,2022,0.01876087,-0.002593554,0.03806829,0.04115283
Slovak Republic,2023,-0.017477883,0.00031563314,0.037296966,0.042661462
Slovenia,2000,-0.02113569,-0.006320758,0.035125155,-0.059093174
Slovenia,2001,-0.011462151,-0.005263372,0.03629176,-0.04950114
Slovenia,2002,-0.011553466,-0.0078087715,0.03859478,-0.042371206
Slovenia,2003,-0.0073856595,-0.011026968,0.039379485,-0.03950067
Slovenia,2004,-0.012029523,-0.01610928,0.04311293,-0.03303087
Slovenia,2005,-0.0058657825,-0.012456289,0.008806233,-0.023097608
Slovenia,2006,-0.011106532,-0.005849002,0.027058842,-0.01311358
Slovenia,2007,-0.0050427746,-0.010944606,0.022764212,-0.0024804058
Slovenia,2008,0.0005211767,-0.009555024,0.016837185,0.0050515034
Slovenia,2009,-0.007567954,-0.0058962586,0.017145094,0.019242859
Slovenia,2010,-0.0016852651,-0.008639282,0.017505996,0.029921535
Slovenia,2011,-0.0035493027,-0.0017773088,0.03161592,0.025101585
Slovenia,2012,-0.011562186,0.0006001522,0.0275336,0.030024055
Slovenia,2013,-0.0032256285,-0.0067396406,0.02820686,0.020566653
Slovenia,2014,-0.014276175,-0.0061268993,0.031957492,0.012055357
Slovenia,2015,-0.014352088,-0.0038021922,0.029886533,0.024386391
Slovenia,2016,-0.008405292,-0.010180935,0.035890672,0.022566628
Slovenia,2017,-0.01610029,0.010531841,0.042059693,0.0080226315
Slovenia,2018,0.020800197,0.009770642,0.030063186,0.008484409
Slovenia,2019,-0.0021063131,0.011053826,0.030236341,0.024357773
Slovenia,2020,0.008781189,0.015472598,0.027498031,-0.0001856004
Slovenia,2021,-0.011021481,0.008969086,0.04227424,0.020222796
Slovenia,2022,0.017018208,0.010335212,0.028398234,0.041482087
Slovenia,2023,-0.019731421,0.009090579,0.03279091,0.0418352
Solomon Islands,2000,-0.022878477,-0.016023315,-0.02915461,-0.060149953
Solomon Islands,2001,-0.011840681,-0.011896697,-0.031519502,-0.05276954
Solomon Islands,2002,-0.011893643,-0.011396005,-0.04224302,-0.04504592
Solomon Islands,2003,-0.012408369,-0.016116697,-0.045837294,-0.042604912
Solomon Islands,2004,-0.012760872,-0.003119455,-0.044293772,-0.039133955
Solomon Islands,2005,-0.0072874506,-0.0075580943,-0.053890314,-0.029263582
Solomon Islands,2006,-0.009945821,-0.0064049787,-0.054782,-0.02247665
Solomon Islands,2007,-0.0057018697,-0.018625,-0.048787218,-0.010402606
Solomon Islands,2008,0.0038411084,-0.016751645,-0.048193403,0.0012020972
Solomon Islands,2009,0.0031259956,-0.013830116,-0.049738582,0.012573262
Solomon Islands,2010,-0.00024389013,-0.003445235,-0.047375605,0.02568813
Solomon Islands,2011,0.00082639646,0.00082022516,-0.032355398,0.013497674
Solomon Islands,2012,-0.0058012083,-0.0016189242,-0.03595322,0.019356513
Solomon Islands,2013,0.0068179816,-0.00072380767,-0.041116405,0.011353032
Solomon Islands,2014,-0.0045791045,-0.004284707,-0.043811824,0.0031799276
Solomon Islands,2015,-0.012732468,0.003360988,-0.043519605,0.014186082
Solomon Islands,2016,-0.007908878,0.0030318885,-0.034199495,0.013833479
Solomon Islands,2017,-0.007929406,0.009884105,-0.021697033,0.00515057
Solomon Islands,2018,0.029354824,0.0048914305,-0.031708088,0.00833158
Solomon Islands,2019,0.007750069,0.009453106,-0.024001371,0.021083562
Solomon Islands,2020,0.019452512,0.010509336,-0.026818205,-0.0009763457
Solomon Islands,2021,-0.010567283,0.005607162,-0.019170547,0.018521124
Solomon Islands,2022,0.024628533,0.0031774002,-0.024352944,0.041564163
Solomon Islands,2023,-0.017591432,0.0054355366,-0.018651947,0.039154224
Somalia,2000,-0.003770733,-0.016142529,-0.012886493,-0.058099944
Somalia,2001,0.010799591,-0.011940171,-0.013146621,-0.053834666
Somalia,2002,0.008493766,-0.0115179075,-0.012235918,-0.04447094
Somalia,2003,0.010676214,-0.013681065,-0.011460567,-0.043155096
Somalia,2004,0.010511148,-0.012124723,-0.007159112,-0.037444692
Somalia,2005,0.01684364,-0.019341964,-0.029300861,-0.031067193
Somalia,2006,0.011038002,-0.011831014,-0.016459202,-0.020015847
Somalia,2007,0.017574733,-0.017172247,-0.017141143,-0.0106384065
Somalia,2008,0.0008456544,-0.015894689,-0.019831002,0.0015950759
Somalia,2009,0.020335985,-0.013118281,-0.01646665,0.012907872
Somalia,2010,0.02239834,-0.016004417,-0.013406551,0.02547142
Somalia,2011,0.021217845,-0.013992499,0.0022210525,0.01565152
Somalia,2012,0.008571795,-0.012303013,-0.0065182843,0.019697776
Somalia,2013,0.020587062,-0.013170309,-0.0071740923,0.014030595
Somalia,2014,0.0031975682,-0.00927575,-0.00632244,0.0035157786
Somalia,2015,0.0012086674,-0.0012784112,-0.010275358,0.016043874
Somalia,2016,0.0073118764,-0.0010243981,-0.00586322,0.014729204
Somalia,2017,0.00029751498,0.0018263047,0.0021747663,0.0059217066
Somalia,2018,0.046795454,0.00070560747,-0.0023134684,0.010587421
Somalia,2019,0.025009967,0.00350995,-0.009615332,0.02385004
Somalia,2020,0.03424837,0.005161534,-0.010629367,-0.00047054552
Somalia,2021,0.009679068,-0.000440848,-0.0005336716,0.01991723
Somalia,2022,0.03548504,-0.0043319114,-0.009178451,0.04359766
Somalia,2023,0.000884666,-0.003138085,-0.006940405,0.041991923
South Africa,2000,-0.021841638,-0.016772373,0.020839535,-0.05757805
South Africa,2001,-0.01665506,-0.01114736,0.019646516,-0.049845822
South Africa,2002,-0.015975364,-0.01048417,0.025435282,-0.043340698
South Africa,2003,-0.009629895,-0.012333277,0.024687985,-0.04040153
South Africa,2004,-0.009403763,-0.011485138,0.027659222,-0.03592217
South Africa,2005,-0.005081922,-0.017752653,0.0014107047,-0.025489634
South Africa,2006,-0.008971793,-0.0128653925,0.012769359,-0.020375855
South Africa,2007,-0.004072936,-0.017239496,0.009859564,-0.008639792
South Africa,2008,-0.006855746,-0.014818996,0.011152895,0.0031143948
South Africa,2009,-0.015800958,-0.011363234,0.010194726,0.013712242
South Africa,2010,0.0009797693,-0.014728393,0.010753482,0.02609184
South Africa,2011,-0.0042204643,-0.012592734,0.020493295,0.01509052
South Africa,2012,-0.014931776,-0.012850325,0.016854253,0.022885162
South Africa,2013,-0.0071584056,-0.011760923,0.016431836,0.013809644
South Africa,2014,-0.017189594,-0.009310229,0.016166413,0.0058922805
South Africa,2015,-0.016845554,-0.002993191,0.01588422,0.018846316
South Africa,2016,-0.009558355,-0.0022480716,0.020223513,0.01458208
South Africa,2017,-0.01889076,-0.0007650963,0.02560741,0.009778443
South Africa,2018,0.020777175,-0.0021313948,0.020580737,0.009462746
South Africa,2019,-0.007589435,0.0044738273,0.016913025,0.01851323
South Africa,2020,0.0042388556,0.0070912656,0.010252052,-0.011197196
South Africa,2021,-0.014654776,-0.0019111052,0.026974436,0.019326674
South Africa,2022,0.016897965,-0.0049157836,0.017815407,0.04257057
South Africa,2023,-0.021461366,-0.0031731217,0.01907306,0.04152233
South Sudan,2000,-0.020491509,-0.019352248,-0.00679896,-0.060879108
South Sudan,2001,-0.011447052,-0.016575718,-0.0063238656,-0.054331094
South Sudan,2002,-0.011592249,-0.016240086,-0.0062354063,-0.04551831
South Sudan,2003,-0.006406836,-0.0176951,-0.0029916326,-0.041755233
South Sudan,2004,-0.005164442,-0.015967617,0.00029929625,-0.037545096
South Sudan,2005,0.0020221916,-0.02283461,-0.020799676,-0.025987709
South Sudan,2006,-0.004642502,-0.017158171,-0.009009412,-0.019816251
South Sudan,2007,0.0013777321,-0.024903588,-0.034915794,-0.008893136
South Sudan,2008,0.003887611,-0.022979738,-0.030335857,0.002927929
South Sudan,2009,-0.0037882277,-0.021623785,-0.0070792465,0.013711765
South Sudan,2010,-0.00043387947,-0.025354233,-0.029679744,0.025182137
South Sudan,2011,0.01925138,-0.022447487,-0.021020493,0.013109477
South Sudan,2012,0.0030012396,-0.023669006,-0.03227157,0.020477086
South Sudan,2013,-0.0029624978,-0.033755705,-0.025546277,0.014105983
South Sudan,2014,-0.010051249,-0.007578828,-0.036410376,0.0033382396
South Sudan,2015,0.002684353,-0.012694299,-0.027811378,0.01586266
South Sudan,2016,0.016534844,-0.013130187,-0.027214536,0.014302255
South Sudan,2017,-0.00018839422,-0.015724503,-0.021627266,0.0057476023
South Sudan,2018,0.031360928,-0.013041413,-0.025700774,0.009952611
South Sudan,2019,0.009146435,-0.0154340435,-0.030397959,0.02359474
South Sudan,2020,0.015819147,-0.000115125025,-0.035500955,-0.00095589267
South Sudan,2021,-0.009302197,-0.007999365,-0.027144559,0.020446599
South Sudan,2022,0.019410782,-0.020885069,-0.032981336,0.041860547
South Sudan,2023,-0.018679168,-0.016153168,-0.033143125,0.040244967
Spain,2000,0.021700718,0.014155785,0.022505835,-0.036597088
Spain,2001,0.018139178,0.0144042745,0.02295401,-0.03483715
Spain,2002,0.023541626,0.0145857455,0.021993501,-0.032464616
Spain,2003,0.02352524,0.015975876,0.022652164,-0.027384259
Spain,2004,0.02352524,0.016255448,0.022655828,-0.027385496
Spain,2005,0.024948869,0.016145896,0.020364491,-0.016891558
Spain,2006,0.025235865,0.01366625,0.019095065,-0.012051632
Spain,2007,0.023213055,0.021489477,0.016706768,-0.004847108
Spain,2008,0.022676721,0.02158509,0.016418623,-0.0014454147
Spain,2009,0.021823809,0.020148432,0.010454651,0.004325843
Spain,2010,0.021497471,0.020570815,0.0100703845,0.0111581
Spain,2011,0.021186087,0.018276934,0.010217801,0.012764042
Spain,2012,0.027966704,0.025716048,0.007176374,0.014580864
Spain,2013,0.026733125,0.027608499,0.009589947,0.021321887
Spain,2014,0.022940058,0.025828965,0.009037712,0.031080376
Spain,2015,0.019665284,0.027768532,0.009001597,0.032847963
Spain,2016,0.022100208,0.028916163,0.009335849,0.035249583
Spain,2017,0.02870736,0.030733036,0.009371964,0.038068518
Spain,2018,0.029296517,0.030295115,0.007929067,0.04211771
Spain,2019,0.0228121,0.034923844,0.007088583,0.043377314
Spain,2020,0.029213412,0.03568184,0.007959428,0.052773483
Spain,2021,0.029256182,0.03663511,0.007189757,0.05511102
Spain,2022,0.028297847,0.039450936,0.0075071803,0.054998517
Spain,2023,0.027643451,0.03891727,0.007691359,0.06102716
Sri Lanka,2000,-0.018572034,-0.025425993,0.010480136,-0.060554028
Sri Lanka,2001,-0.006348289,-0.016697036,0.0011179387,-0.054145757
Sri Lanka,2002,-0.0068284306,-0.016294133,0.0123716965,-0.045622263
Sri Lanka,2003,-0.0059593776,-0.021567894,0.018278955,-0.039939184
Sri Lanka,2004,-0.0052964813,-0.019879263,0.020598192,-0.036670793
Sri Lanka,2005,0.005169906,-0.026744409,-0.008214903,-0.027995184
Sri Lanka,2006,-0.000710334,-0.019233145,0.00954166,-0.021056833
Sri Lanka,2007,0.009493127,-0.021910205,0.0016958656,-0.010053662
Sri Lanka,2008,0.016612073,-0.021382045,0.002239858,0.0025739484
Sri Lanka,2009,0.0023945977,-0.017453307,0.006079889,0.01364298
Sri Lanka,2010,0.0078891525,-0.033000104,0.0007896479,0.024918746
Sri Lanka,2011,0.0032976947,-0.004559057,0.01935362,0.013604592
Sri Lanka,2012,-0.0052165193,-0.018677913,0.016125482,0.021847796
Sri Lanka,2013,0.0066034505,-0.018109104,0.014803059,0.014904578
Sri Lanka,2014,-0.006448492,-0.017672261,0.014168953,0.0032341913
Sri Lanka,2015,-0.007984951,-0.016887581,0.011272312,0.016512968
Sri Lanka,2016,-0.00037138452,-0.0056402045,0.015373939,0.016366305
Sri Lanka,2017,-0.00801816,-0.011368115,0.02356171,0.010141316
Sri Lanka,2018,0.028623097,-0.012749021,0.009605469,0.01100389
Sri Lanka,2019,0.007009464,-0.009701052,0.0132402545,0.025076043
Sri Lanka,2020,0.01951346,-0.011644196,0.01300965,0.001684612
Sri Lanka,2021,-0.0072235027,-0.01239136,0.026225006,0.020783534
Sri Lanka,2022,0.025297789,-0.015956702,0.01766891,0.040943712
Sri Lanka,2023,-0.015133941,-0.014412428,0.013901264,0.04186335
St. Kitts and Nevis,2000,-0.021205096,0.005986847,0.00978995,-0.05961118
St. Kitts and Nevis,2001,-0.012011708,0.0034792034,0.020319898,-0.053117022
St. Kitts and Nevis,2002,-0.011483118,0.0028718163,-0.0036734939,-0.04574804
St. Kitts and Nevis,2003,-0.0075999172,0.0048372527,0.011768609,-0.04432913
St. Kitts and Nevis,2004,-0.010026477,0.005765164,0.012599956,-0.038492754
St. Kitts and Nevis,2005,-0.005999653,-0.0036402156,-0.013790665,-0.02959234
St. Kitts and Nevis,2006,-0.008623742,0.0025105618,0.0039504357,-0.02246285
St. Kitts and Nevis,2007,-0.0052874153,-0.0032516,0.0030206793,-0.010419676
St. Kitts and Nevis,2008,-0.004217586,0.0009223984,0.0047830995,0.0030605202
St. Kitts and Nevis,2009,-0.005181924,0.00024546753,0.0058801826,0.01278174
St. Kitts and Nevis,2010,-0.0014057321,-0.00011411759,0.0007141367,0.02426306
St. Kitts and Nevis,2011,-0.00032848172,0.004437803,0.01378544,0.014343091
St. Kitts and Nevis,2012,-0.012474751,0.009176186,0.005016178,0.018483
St. Kitts and Nevis,2013,-0.0016969941,0.004657863,0.009665847,0.013683335
St. Kitts and Nevis,2014,-0.014775222,0.0058114617,0.008421636,0.0018243212
St. Kitts and Nevis,2015,-0.0152630955,0.011912787,0.0043900693,0.014646746
St. Kitts and Nevis,2016,-0.009374992,0.0067999945,0.0056953323,0.013271592
St. Kitts and Nevis,2017,-0.014762761,0.011449608,0.015222127,0.0033567946
St. Kitts and Nevis,2018,0.022935351,0.010640142,-0.00012012273,0.009963068
St. Kitts and Nevis,2019,-0.0006939342,0.0118963905,-0.0034299293,0.023519302
St. Kitts and Nevis,2020,0.009004204,0.016098516,-0.00932764,8.6860535e-05
St. Kitts and Nevis,2021,-0.0124481805,0.017475542,-0.0045203986,0.019724723
St. Kitts and Nevis,2022,0.016083123,0.009532986,-0.007302757,0.042701162
St. Kitts and Nevis,2023,-0.02010763,0.006102218,-0.011043353,0.039030045
St. Martin (French part),2000,-0.019751182,-0.016051272,0.0028359857,-0.061771415
St. Martin (French part),2001,-0.010899207,-0.011403844,0.0029079297,-0.054608747
St. Martin (French part),2002,-0.0127089815,-0.011002509,0.002421996,-0.046115413
St. Martin (French part),2003,-0.0100042205,-0.01431467,0.0074576247,-0.042958543
St. Martin (French part),2004,-0.010799307,-0.012250832,0.010908334,-0.037274394
St. Martin (French part),2005,-0.0048874156,-0.018571367,-0.012235574,-0.027086234
St. Martin (French part),2006,-0.009260177,-0.011306613,-0.0017694437,-0.02146437
St. Martin (French part),2007,-0.0047076656,-0.016235344,-0.0038757313,-0.008510527
St. Martin (French part),2008,0.0012247129,-0.015179786,-0.00735017,0.0032002544
St. Martin (French part),2009,-0.004543999,-0.011705695,-0.006776533,0.013740312
St. Martin (French part),2010,0.00049790734,-0.014987448,-0.008737638,0.025990285
St. Martin (French part),2011,-0.0012489541,-0.013026193,0.0056592487,0.014395711
St. Martin (French part),2012,-0.011587622,-0.012393992,0.001075506,0.021453194
St. Martin (French part),2013,-0.0011015151,-0.0119477,-0.0017520528,0.014051108
St. Martin (French part),2014,-0.012400906,-0.009135224,-0.0014213532,0.0041561066
St. Martin (French part),2015,-0.014912644,-0.0021979155,-0.0046020616,0.01482399
St. Martin (French part),2016,-0.00792361,-0.0012892132,-0.0018139811,0.014562479
St. Martin (French part),2017,-0.014358833,0.0011118,0.006070853,0.005425811
St. Martin (French part),2018,0.021381706,-0.00071361684,0.0025592032,0.010624512
St. Martin (French part),2019,-0.0011372492,0.0045107105,-0.0025416226,0.023750063
St. Martin (French part),2020,0.009949043,0.0052825143,-0.002908398,0.0007131915
St. Martin (French part),2021,-0.01151469,-0.0004525265,0.006111699,0.01918549
St. Martin (French part),2022,0.017486634,-0.0044911983,-0.0002892414,0.044187054
St. Martin (French part),2023,-0.019382924,-0.0030021032,-0.00029531264,0.04112895
St. Vincent and the Grenadines,2000,-0.020038117,-0.010277683,-0.009423022,-0.0617458
St. Vincent and the Grenadines,2001,-0.008909207,-0.0053483522,-0.008858102,-0.055764966
St. Vincent and the Grenadines,2002,-0.008286724,-0.0046842434,-0.0084062135,-0.046717916
St. Vincent and the Grenadines,2003,-0.006349418,-0.0042824196,-0.0037538651,-0.044045687
St. Vincent and the Grenadines,2004,-0.0077709504,-0.006631762,-0.0029285736,-0.03721364
St. Vincent and the Grenadines,2005,-0.002849804,-0.015927462,-0.014627158,-0.028447066
St. Vincent and the Grenadines,2006,-0.008595315,-0.010104815,-0.013235715,-0.021390134
St. Vincent and the Grenadines,2007,-0.0017081404,-0.017164836,-0.011586647,-0.0089544635
St. Vincent and the Grenadines,2008,0.0029056938,-0.01080421,-0.012912659,0.003559598
St. Vincent and the Grenadines,2009,-0.0012299372,-0.012098944,-0.0102098575,0.013768522
St. Vincent and the Grenadines,2010,0.0005121869,-0.0138935195,-0.014408653,0.025326364
St. Vincent and the Grenadines,2011,-0.0021539533,-0.008402674,0.0035035645,0.015087957
St. Vincent and the Grenadines,2012,-0.009569838,-0.0063093044,-0.0061520827,0.020656526
St. Vincent and the Grenadines,2013,-0.0012035671,-0.008484715,-0.0046098125,0.013752524
St. Vincent and the Grenadines,2014,-0.011724062,-0.0036521913,-0.004555208,0.0032973224
St. Vincent and the Grenadines,2015,-0.013400745,0.0025246649,-0.00806922,0.015513216
St. Vincent and the Grenadines,2016,-0.0060222973,-0.0004986093,-0.002239239,0.014251252
St. Vincent and the Grenadines,2017,-0.010037351,5.6535446e-06,0.008714419,0.004867814
St. Vincent and the Grenadines,2018,0.026733324,-0.002310914,0.0072525255,0.010181195
St. Vincent and the Grenadines,2019,0.0062289257,0.00015174276,-0.007839456,0.022918627
St. Vincent and the Grenadines,2020,0.013291894,-0.001308695,-0.009136578,-0.0019635442
St. Vincent and the Grenadines,2021,-0.00907667,0.000778904,0.0032418848,0.019777358
St. Vincent and the Grenadines,2022,0.022449832,-0.008664212,-0.0027268564,0.04281643
St. Vincent and the Grenadines,2023,-0.017652402,-0.007046902,-0.00048281948,0.040660754
Sub-Saharan Africa,2000,-0.019822432,-0.016099941,0.0021104522,-0.05903074
Sub-Saharan Africa,2001,-0.010844301,-0.010757483,0.0016644123,-0.04929293
Sub-Saharan Africa,2002,-0.012325311,-0.0105020795,0.0014818513,-0.04318388
Sub-Saharan Africa,2003,-0.010062987,-0.014081429,0.0074222772,-0.03727073
Sub-Saharan Africa,2004,-0.010551811,-0.012157741,0.009731319,-0.034788314
Sub-Saharan Africa,2005,-0.005078825,-0.017213076,-0.012499324,-0.021064965
Sub-Saharan Africa,2006,-0.009416134,-0.0133439815,-0.0018614162,-0.013785645
Sub-Saharan Africa,2007,-0.0047776937,-0.017602496,-0.00504417,-0.002378586
Sub-Saharan Africa,2008,0.0014392084,-0.015233604,-0.007858849,0.005075529
Sub-Saharan Africa,2009,-0.004351912,-0.012045961,-0.006629371,0.016202392
Sub-Saharan Africa,2010,0.00033798954,-0.014020288,-0.008654104,0.02926754
Sub-Saharan Africa,2011,-0.0016827988,-0.013050138,0.005136809,0.019592166
Sub-Saharan Africa,2012,-0.011741108,-0.012709388,0.0002900477,0.024506776
Sub-Saharan Africa,2013,-0.0014754838,-0.012091279,-0.0019478106,0.018957624
Sub-Saharan Africa,2014,-0.013134774,-0.009416517,-0.0018459883,0.011330814
Sub-Saharan Africa,2015,-0.014123918,-0.002180839,-0.0058021434,0.020325566
Sub-Saharan Africa,2016,-0.007956277,-0.0011534605,-0.0020445767,0.018956795
Sub-Saharan Africa,2017,-0.01573641,0.000680155,0.005889673,0.010528367
Sub-Saharan Africa,2018,0.021657951,-0.0007859738,0.0025295343,0.012159402
Sub-Saharan Africa,2019,-0.0025275873,0.0042568026,-0.002134437,0.027867783
Sub-Saharan Africa,2020,0.010156282,0.005400465,-0.003073394,0.0026127535
Sub-Saharan Africa,2021,-0.011408659,-0.00021091706,0.0062670563,0.023370462
Sub-Saharan Africa,2022,0.01753266,-0.004384115,-0.0002809241,0.04534484
Sub-Saharan Africa,2023,-0.019447818,-0.0029334296,-0.00028699535,0.042175815
Sudan,2000,-0.021132303,-0.02861235,-0.0303088,-0.06065128
Sudan,2001,-0.010434876,-0.026830584,-0.034901302,-0.054331638
Sudan,2002,-0.008315781,-0.02529075,-0.030483035,-0.046809293
Sudan,2003,-0.006618963,-0.02705823,-0.0315793,-0.043501657
Sudan,2004,-0.0052972655,-0.024116782,-0.02504832,-0.03609212
Sudan,2005,-0.0030359044,-0.025779014,-0.041968573,-0.02801529
Sudan,2006,-0.008707729,-0.019734921,-0.03811132,-0.022119578
Sudan,2007,0.0006279262,-0.0327611,-0.034523427,-0.008644449
Sudan,2008,0.004109579,-0.032446593,-0.035835665,0.0038709105
Sudan,2009,0.0004088453,-0.026888488,-0.03490814,0.013796269
Sudan,2010,0.008405701,-0.03291308,-0.03323326,0.024676599
Sudan,2011,0.0038379633,-0.031084199,-0.017609458,0.014060645
Sudan,2012,-0.001814584,-0.022185141,-0.026257992,0.020782858
Sudan,2013,0.019725481,-0.032005012,-0.025816198,0.014945947
Sudan,2014,-0.0007831724,-0.02794791,-0.026401918,0.0044904067
Sudan,2015,-0.013715292,-0.026686564,-0.030561542,0.015727349
Sudan,2016,-0.009024052,-0.023385653,-0.026519228,0.015216637
Sudan,2017,-0.013233404,-0.010180053,-0.01942433,0.005022885
Sudan,2018,0.028465712,-0.002385761,-0.022603199,0.007887305
Sudan,2019,0.003025093,-0.0068323542,-0.014078946,0.025451753
Sudan,2020,0.017951824,-0.003625477,-0.019094354,-0.0021470552
Sudan,2021,0.011086127,-0.005058267,-0.014010253,0.0190954
Sudan,2022,0.030072538,-0.0096725,-0.024038082,0.04197004
Sudan,2023,-0.019263849,-0.0035121026,-0.0142156705,0.040513888
Suriname,2000,-0.018523084,-0.0064596683,0.009596025,-0.061221924
Suriname,2001,-0.007462248,-0.013801372,-0.0022781694,-0.05381722
Suriname,2002,-0.009191965,-0.004741997,-0.0066048587,-0.046819445
Suriname,2003,-0.0030153159,-0.012853697,0.00014756875,-0.04315271
Suriname,2004,-0.005718696,-0.009716307,0.009658761,-0.03583906
Suriname,2005,0.000509618,-0.021077141,-0.0059663905,-0.02728201
Suriname,2006,-0.0055508893,-0.017486973,0.00012850881,-0.021655224
Suriname,2007,-0.0035815074,-0.016412692,-0.00053804705,-0.010749216
Suriname,2008,0.0034077242,-0.021170523,0.0035413706,0.0049518915
Suriname,2009,-0.0068811723,-0.016713351,-0.0054431143,0.014313495
Suriname,2010,0.0026037905,-0.023085468,-0.0048314077,0.024780713
Suriname,2011,0.0025241675,-0.017680572,0.006251417,0.014266129
Suriname,2012,-0.012233821,-0.014203292,-0.0047912584,0.020964423
Suriname,2013,-0.001109888,-0.012881716,0.0014393308,0.015179234
Suriname,2014,-0.012321739,-0.013056397,-0.0065459656,0.0032500818
Suriname,2015,-0.013272717,-0.004450272,-0.008215195,0.016063388
Suriname,2016,-0.005936602,-0.0012200654,-0.0022714199,0.014722561
Suriname,2017,-0.009372308,-0.004696622,0.019761518,0.005869916
Suriname,2018,0.026240475,-0.006324653,0.009355291,0.011020555
Suriname,2019,0.0023398283,0.0046836943,-0.0028827488,0.02346476
Suriname,2020,0.01812633,0.013124555,0.006594927,-0.00093587796
Suriname,2021,-0.0048833448,-0.0008074348,0.009335418,0.018878259
Suriname,2022,0.02293076,-0.0016933853,0.016049767,0.041948754
Suriname,2023,-0.015282104,-0.0070214537,0.014112188,0.04194196
Sweden,2000,-0.014324335,-0.011093931,0.023060655,-0.0449654
Sweden,2001,-0.009069416,0.009546033,0.01912945,-0.037558243
Sweden,2002,-0.0054393946,0.0061188643,0.022882562,-0.03145707
Sweden,2003,0.0053352057,0.0031579887,0.026624108,-0.022292804
Sweden,2004,-0.0052439156,0.0067526787,0.026471086,-0.012700207
Sweden,2005,0.0007736056,-0.00079114165,-0.0017629783,0.0025742233
Sweden,2006,-0.0103243515,0.0039146026,0.013937392,0.012501974
Sweden,2007,-0.001273932,0.00087500847,0.010571074,0.027665777
Sweden,2008,0.002959313,0.0014269184,0.006296347,0.037764724
Sweden,2009,-0.012242647,0.0062877527,0.0042852466,0.048801467
Sweden,2010,0.0012526523,0.0071155746,0.015269441,0.06273675
Sweden,2011,-0.0011232961,0.009812035,0.021972856,0.040302146
Sweden,2012,-0.010642267,0.005344637,0.010252671,0.034763597
Sweden,2013,-0.00250259,0.0083852885,0.009495111,0.026714956
Sweden,2014,-0.014554191,0.008272155,0.008867166,0.01832366
Sweden,2015,-0.017403506,0.016388984,0.008876569,0.0326991
Sweden,2016,-0.011824922,0.014609319,0.011797602,0.029124228
Sweden,2017,-0.013425911,0.019274168,0.017575404,0.01030296
Sweden,2018,0.021221071,0.016119529,0.010664652,0.01210786
Sweden,2019,-0.0032464296,0.01895378,0.007898143,0.026830738
Sweden,2020,0.010607853,0.023946626,0.0083002485,0.0024390498
Sweden,2021,-0.0059274985,0.022353036,0.022333557,0.027001373
Sweden,2022,0.016377158,0.017447546,0.0108071435,0.04603951
Sweden,2023,-0.011217649,0.012399405,0.009127271,0.045179546
Switzerland,2000,-0.014717318,7.334154e-05,0.021190802,-0.05326065
