country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Slovenia,2023,0.38125060936560684,0.524719772566217,0.1435,High,High
Solomon Islands,2000,0.1865600811156125,0.1534306404670678,-0.0331,Low,Low
Solomon Islands,2001,0.20627782934009328,0.17435879887410363,-0.0319,Low,Low
Solomon Islands,2002,0.20442080321749914,0.19979306588288023,-0.0046,Low,Low
Solomon Islands,2003,0.19571508561781875,0.20166913608837,0.006,Low,Low
Solomon Islands,2004,0.21639212208564806,0.2291141587539591,0.0127,Low,Low
Solomon Islands,2005,0.21587617266634354,0.2594451597728291,0.0436,Low,Low
Solomon Islands,2006,0.222366601488721,0.28070858632208406,0.0583,Low,Low
Solomon Islands,2007,0.23174913644338652,0.3154313293814359,0.0837,Low,Medium
Solomon Islands,2008,0.2526065313081946,0.34864843336291834,0.096,Low,Medium
Solomon Islands,2009,0.26946444994742635,0.38412857898031594,0.1147,Low,High
Solomon Islands,2010,0.28869054078462225,0.4265116530711797,0.1378,Low,High
Solomon Islands,2011,0.29934294110580695,0.4012803216580847,0.1019,Medium,High
Solomon Islands,2012,0.2933180969351059,0.4187652012090501,0.1254,Medium,High
Solomon Islands,2013,0.29464479510588926,0.39745165478202976,0.1028,Medium,High
Solomon Islands,2014,0.2674816518436338,0.3611695454613397,0.0937,Low,Medium
Solomon Islands,2015,0.2757576432189155,0.3983795626528955,0.1226,Low,High
Solomon Islands,2016,0.2926008996337391,0.4022471061575611,0.1096,Medium,High
Solomon Islands,2017,0.3003591269875813,0.3829236793036922,0.0826,Medium,High
Solomon Islands,2018,0.328064997344811,0.394022460004845,0.066,Medium,High
Solomon Islands,2019,0.3307698880907705,0.44177728525932913,0.111,Medium,High
Solomon Islands,2020,0.31588254170089264,0.3700763660783361,0.0542,Medium,High
Solomon Islands,2021,0.31499231536597905,0.42663291169271006,0.1116,Medium,High
Solomon Islands,2022,0.3594247503359205,0.5129079085913815,0.1535,Medium,High
Solomon Islands,2023,0.327174049090374,0.5019162942702251,0.1747,Medium,High
Somalia,2000,0.2266972360220553,0.16850137978437288,-0.0582,Low,Low
Somalia,2001,0.24874191628220665,0.1906017739747788,-0.0581,Low,Low
Somalia,2002,0.2553842450004137,0.21916948422521523,-0.0362,Low,Low
Somalia,2003,0.26201677118906197,0.22731035416477774,-0.0347,Low,Low
Somalia,2004,0.27270654410286155,0.24924724086266858,-0.0235,Low,Low
Somalia,2005,0.25946109682519275,0.27416829037636775,0.0147,Low,Low
Somalia,2006,0.2781899763352584,0.3013112573854083,0.0231,Low,Medium
Somalia,2007,0.2917086985665075,0.33830639773640886,0.0466,Medium,Medium
Somalia,2008,0.2855106675413179,0.3619981447834608,0.0765,Low,Medium
Somalia,2009,0.3181965055321148,0.4030452432183519,0.0848,Medium,High
Somalia,2010,0.3373209535449248,0.4433731741055911,0.1061,Medium,High
Somalia,2011,0.3412043650183598,0.4153559639359888,0.0742,Medium,High
Somalia,2012,0.33134993899641685,0.43183336789303656,0.1005,Medium,High
Somalia,2013,0.3312961226622282,0.4100474991461812,0.0788,Medium,High
Somalia,2014,0.3090484754339095,0.3769968802210922,0.0679,Medium,High
Somalia,2015,0.32115557143419243,0.41520041981815525,0.094,Medium,High
Somalia,2016,0.3317891315486521,0.41657442247727505,0.0848,Medium,High
Somalia,2017,0.32412066327277783,0.39146137778283974,0.0673,Medium,High
Somalia,2018,0.37168816262814747,0.409905145147417,0.0382,High,High
Somalia,2019,0.3601214024470618,0.45221999815934977,0.0921,Medium,High
Somalia,2020,0.3458699188057434,0.3805365591414046,0.0347,Medium,High
Somalia,2021,0.34608209842615384,0.4372345048501134,0.0912,Medium,High
Somalia,2022,0.3842959467055009,0.5209172973902507,0.1366,High,High
Somalia,2023,0.3505139220536895,0.5093430408084045,0.1588,Medium,High
South Africa,2000,0.240917949974771,0.1755764289995107,-0.0653,Low,Low
South Africa,2001,0.2571498353093694,0.19566462974486182,-0.0615,Low,Low
South Africa,2002,0.26913788868044813,0.22649484930166058,-0.0426,Low,Low
South Africa,2003,0.2770144288390973,0.23492136556036736,-0.0421,Low,Low
South Africa,2004,0.28816459141615336,0.2571474766520893,-0.031,Low,Low
South Africa,2005,0.2688339115893762,0.27986497637134644,0.011,Low,Low
South Africa,2006,0.2889475310351935,0.30761142583456413,0.0187,Low,Medium
South Africa,2007,0.29882333525972377,0.34335648573374317,0.0445,Medium,Medium
South Africa,2008,0.30753595295716046,0.37252911547833595,0.065,Medium,High
South Africa,2009,0.31114815544417307,0.4032773615004404,0.0921,Medium,High
South Africa,2010,0.33841435608923454,0.44649256874253307,0.1081,Medium,High
South Africa,2011,0.336864239626018,0.41703648618233485,0.0802,Medium,High
South Africa,2012,0.3290803592469884,0.4334887824441148,0.1044,Medium,High
South Africa,2013,0.32896583501939414,0.41173964743885444,0.0828,Medium,High
South Africa,2014,0.30947843075404724,0.37959463681394456,0.0701,Medium,High
South Africa,2015,0.32918603933054524,0.42056352269076386,0.0914,Medium,High
South Africa,2016,0.3427908225917692,0.4230877985601405,0.0803,Medium,High
South Africa,2017,0.3317087321944663,0.3967206903761885,0.065,Medium,High
South Africa,2018,0.3661464489833376,0.41215436857167587,0.046,High,High
South Africa,2019,0.3466945612792048,0.42722110272915104,0.0805,Medium,High
South Africa,2020,0.32889256014648877,0.35157044127371984,0.0227,Medium,Medium
South Africa,2021,0.34532298282841356,0.4270948037551821,0.0818,Medium,High
South Africa,2022,0.387963503254305,0.5246959878996419,0.1367,High,High
South Africa,2023,0.3518396604209629,0.5122903495340622,0.1605,Medium,High
South Sudan,2000,0.20999576263405076,0.16205002014186354,-0.0479,Low,Low
South Sudan,2001,0.23024317027199798,0.18332236011908648,-0.0469,Low,Low
South Sudan,2002,0.23884971365047739,0.21273397964464258,-0.0261,Low,Low
South Sudan,2003,0.24645370880109063,0.2213094190412957,-0.0251,Low,Low
South Sudan,2004,0.25952989125352244,0.24411895697861696,-0.0154,Low,Low
South Sudan,2005,0.24809310310133828,0.2696898837103856,0.0216,Low,Low
South Sudan,2006,0.26283729274587486,0.29512577703667275,0.0323,Low,Medium
South Sudan,2007,0.2504221585787302,0.32161577865265234,0.0712,Low,Medium
South Sudan,2008,0.27318548492647315,0.35603634460866496,0.0829,Low,Medium
South Sudan,2009,0.29815642511770135,0.3947033480959609,0.0965,Medium,High
South Sudan,2010,0.2866812984098862,0.42306419990308036,0.1364,Low,High
South Sudan,2011,0.3062791535801637,0.4003220738170743,0.094,Medium,High
South Sudan,2012,0.2840432136075027,0.41150212638606637,0.1275,Low,High
South Sudan,2013,0.27077759308826,0.38362081326491515,0.1128,Low,High
South Sudan,2014,0.26542273888019136,0.36050897535507886,0.0951,Low,Medium
South Sudan,2015,0.2936798607654655,0.40287988151455617,0.1092,Medium,High
South Sudan,2016,0.3032529250595991,0.4034304666361482,0.1002,Medium,High
South Sudan,2017,0.2843761169820449,0.3732805523994981,0.0889,Low,High
South Sudan,2018,0.31880115226865896,0.38795529560825,0.0692,Medium,High
South Sudan,2019,0.3029979491513657,0.42764704218368366,0.1246,Medium,High
South Sudan,2020,0.2958531261668857,0.36108811992712786,0.0652,Medium,Medium
South Sudan,2021,0.2941747668924453,0.41639760506099965,0.1222,Medium,High
South Sudan,2022,0.32180878513170197,0.49492226434841785,0.1731,Medium,High
South Sudan,2023,0.2881999821208064,0.48394680939632195,0.1957,Low,High
Spain,2000,0.33575299999999997,0.278309922,-0.0574,Medium,Low
Spain,2001,0.32861894999999997,0.281392844,-0.0472,Medium,Low
Spain,2002,0.3431529,0.30065615599999995,-0.0425,Medium,Medium
Spain,2003,0.3504045,0.322104152,-0.0283,Medium,Medium
Spain,2004,0.3524781,0.32374013,-0.0287,Medium,Medium
Spain,2005,0.3602607,0.34806277599999996,-0.0122,Medium,Medium
Spain,2006,0.35666415,0.351267344,-0.0054,Medium,Medium
Spain,2007,0.3691173,0.3808716999999999,0.0118,High,High
Spain,2008,0.37017425000000004,0.392846376,0.0227,High,High
Spain,2009,0.3778191,0.409415794,0.0316,High,High
Spain,2010,0.38340905,0.42437053199999997,0.041,High,High
Spain,2011,0.3834247,0.433373374,0.0499,High,High
Spain,2012,0.39393105,0.441850142,0.0479,High,High
Spain,2013,0.40270985000000004,0.46523226999999995,0.0625,High,High
Spain,2014,0.40555175,0.48097921,0.0754,High,High
Spain,2015,0.4067851,0.49233321399999996,0.0855,High,High
Spain,2016,0.41240525,0.5043535459999999,0.0919,High,High
Spain,2017,0.42105805,0.52148515,0.1004,High,High
Spain,2018,0.4223766,0.5357365,0.1134,High,High
Spain,2019,0.42743275000000003,0.54479711,0.1174,High,High
Spain,2020,0.4372188,0.568449388,0.1312,High,High
Spain,2021,0.43961890000000003,0.58147273,0.1419,High,High
Spain,2022,0.44432565,0.5930755879999999,0.1487,High,High
Spain,2023,0.4507559,0.61228964,0.1615,High,High
Sri Lanka,2000,0.22352501038547923,0.16683763134696644,-0.0567,Low,Low
Sri Lanka,2001,0.24073354118108517,0.18728694100872872,-0.0534,Low,Low
Sri Lanka,2002,0.2618979560985676,0.22185816813426606,-0.04,Low,Low
Sri Lanka,2003,0.264071483395708,0.2278848729213131,-0.0362,Low,Low
Sri Lanka,2004,0.2777897289223096,0.25106447990620145,-0.0267,Low,Low
Sri Lanka,2005,0.26303557921110476,0.2752796472247149,0.0122,Low,Low
Sri Lanka,2006,0.28634065833870836,0.3044513750251612,0.0181,Low,Medium
Sri Lanka,2007,0.3000971069785253,0.34144097419300723,0.0413,Medium,Medium
Sri Lanka,2008,0.3175764691805527,0.3734570189644471,0.0559,Medium,High
Sri Lanka,2009,0.323861724861117,0.4054449731463149,0.0816,Medium,High
Sri Lanka,2010,0.32316798204308056,0.43641862818969235,0.1133,Medium,High
Sri Lanka,2011,0.34955588328167997,0.4209298914569594,0.0714,Medium,High
Sri Lanka,2012,0.33039341892159063,0.43100278763598965,0.1006,Medium,High
Sri Lanka,2013,0.3334852839038732,0.41057523905324667,0.0771,Medium,High
Sri Lanka,2014,0.30876504029643764,0.37607082571212996,0.0673,Medium,High
Sri Lanka,2015,0.31829102060631637,0.4127143600603846,0.0944,Medium,High
Sri Lanka,2016,0.34253925526921175,0.42094633033059237,0.0784,Medium,High
Sri Lanka,2017,0.3269488716280715,0.3913412453577533,0.0644,Medium,High
Sri Lanka,2018,0.35206447761161275,0.40153160890181677,0.0495,Medium,High
Sri Lanka,2019,0.35224818612684305,0.4484520419235376,0.0962,Medium,High
Sri Lanka,2020,0.33831377532004614,0.37653530095264165,0.0382,Medium,High
Sri Lanka,2021,0.3425401914580879,0.4349750976096356,0.0924,Medium,High
Sri Lanka,2022,0.38326530786692575,0.5197660291764968,0.1365,High,High
Sri Lanka,2023,0.34296706774498054,0.5056180326859698,0.1627,Medium,High
St. Kitts and Nevis,2000,0.25023597948943554,0.18150026547714146,-0.0687,Low,Low
St. Kitts and Nevis,2001,0.2769103405756086,0.2047115133918136,-0.0722,Low,Low
St. Kitts and Nevis,2002,0.2604563595932856,0.2239127211765584,-0.0365,Low,Low
St. Kitts and Nevis,2003,0.28582045806008866,0.24027179440062074,-0.0455,Low,Low
St. Kitts and Nevis,2004,0.2906568086071153,0.25982524702843196,-0.0308,Medium,Low
St. Kitts and Nevis,2005,0.2676532691366038,0.2807230220290907,0.0131,Low,Low
St. Kitts and Nevis,2006,0.2915780151279865,0.30922402603759663,0.0176,Medium,Medium
St. Kitts and Nevis,2007,0.30336099480564727,0.34583474798133046,0.0425,Medium,Medium
St. Kitts and Nevis,2008,0.3204727401163866,0.37839111920396024,0.0579,Medium,High
St. Kitts and Nevis,2009,0.3295766505829919,0.40999136963245475,0.0804,Medium,High
St. Kitts and Nevis,2010,0.3393651279217675,0.4471181735015305,0.1078,Medium,High
St. Kitts and Nevis,2011,0.34401258891966685,0.41934376485953473,0.0753,Medium,High
St. Kitts and Nevis,2012,0.3392761362923428,0.43850564706771844,0.0992,Medium,High
St. Kitts and Nevis,2013,0.3409129803807009,0.41682626966692166,0.0759,Medium,High
St. Kitts and Nevis,2014,0.32138624786320624,0.3845795070292254,0.0632,Medium,High
St. Kitts and Nevis,2015,0.3328945261501174,0.4223100301320936,0.0894,Medium,High
St. Kitts and Nevis,2016,0.33613910986016066,0.41995238128327883,0.0838,Medium,High
St. Kitts and Nevis,2017,0.3360086526131042,0.3979746661537756,0.062,Medium,High
St. Kitts and Nevis,2018,0.3597645441255447,0.40783027384392884,0.0481,Medium,High
St. Kitts and Nevis,2019,0.3473489926285829,0.44919592852973755,0.1018,Medium,High
St. Kitts and Nevis,2020,0.3318116922892315,0.37743831551506374,0.0456,Medium,High
St. Kitts and Nevis,2021,0.33719847433176264,0.43713811269300723,0.0999,Medium,High
St. Kitts and Nevis,2022,0.37771767644436927,0.5210469136000103,0.1433,High,High
St. Kitts and Nevis,2023,0.33264457257067065,0.504455639269643,0.1718,Medium,High
St. Martin (French part),2000,0.22283248285684654,0.1680167107434273,-0.0548,Low,Low
St. Martin (French part),2001,0.24339700316870141,0.18952286144194094,-0.0539,Low,Low
St. Martin (French part),2002,0.2497592163692497,0.21797658349907598,-0.0318,Low,Low
St. Martin (French part),2003,0.2574047540038432,0.22652095733208208,-0.0309,Low,Low
St. Martin (French part),2004,0.267833502752955,0.24834841995609733,-0.0195,Low,Low
St. Martin (French part),2005,0.2541947418132952,0.27310711310114727,0.0189,Low,Low
St. Martin (French part),2006,0.2722184307659921,0.2999655890947582,0.0277,Low,Medium
St. Martin (French part),2007,0.28310157887271997,0.3359067559051899,0.0528,Low,Medium
St. Martin (French part),2008,0.298630226484767,0.36721244236942946,0.0686,Medium,High
St. Martin (French part),2009,0.30784919795970905,0.39993231055676104,0.0921,Medium,High
St. Martin (French part),2010,0.3197535168133812,0.4373748349055616,0.1176,Medium,High
St. Martin (French part),2011,0.3231814694947365,0.4091787516965771,0.086,Medium,High
St. Martin (French part),2012,0.3158438331214848,0.4266597237343577,0.1108,Medium,High
St. Martin (French part),2013,0.3170569397012087,0.40530063573467123,0.0882,Medium,High
St. Martin (French part),2014,0.2980315278760223,0.3733708363376743,0.0753,Medium,High
St. Martin (French part),2015,0.31050542266509407,0.4116997359952361,0.1012,Medium,High
St. Martin (French part),2016,0.3206537210691753,0.412858110521128,0.0922,Medium,High
St. Martin (French part),2017,0.3144290276567528,0.38827042347173246,0.0738,Medium,High
St. Martin (French part),2018,0.35005812433389344,0.4025113471370848,0.0525,Medium,High
St. Martin (French part),2019,0.3415127476012286,0.4459398633399225,0.1044,Medium,High
St. Martin (French part),2020,0.32757227349741047,0.3744011249432104,0.0468,Medium,High
St. Martin (French part),2021,0.3307234127243149,0.4321582912759492,0.1014,Medium,High
St. Martin (French part),2022,0.37098800087586625,0.5166232795881572,0.1456,High,High
St. Martin (French part),2023,0.3340495152650842,0.5038341642929222,0.1698,Medium,High
St. Vincent and the Grenadines,2000,0.21633755924313067,0.16602811625082817,-0.0503,Low,Low
St. Vincent and the Grenadines,2001,0.24061397495236633,0.18918841071902698,-0.0514,Low,Low
St. Vincent and the Grenadines,2002,0.2508844574950498,0.21923701761392014,-0.0316,Low,Low
St. Vincent and the Grenadines,2003,0.2607952082902282,0.22909104986686252,-0.0317,Low,Low
St. Vincent and the Grenadines,2004,0.26171692590515194,0.24644090244585917,-0.0153,Low,Low
St. Vincent and the Grenadines,2005,0.2560486642356471,0.27405802100881044,0.018,Low,Low
St. Vincent and the Grenadines,2006,0.2653539734364023,0.297282297054025,0.0319,Low,Medium
St. Vincent and the Grenadines,2007,0.2777885004629396,0.333871499762562,0.0561,Low,Medium
St. Vincent and the Grenadines,2008,0.2964246889073172,0.36690605922146996,0.0705,Medium,High
St. Vincent and the Grenadines,2009,0.3053434572561978,0.39864069162655646,0.0933,Medium,High
St. Vincent and the Grenadines,2010,0.31339789668447643,0.4348945135552856,0.1215,Medium,High
St. Vincent and the Grenadines,2011,0.32234911899548596,0.4092003435520609,0.0869,Medium,High
St. Vincent and the Grenadines,2012,0.314365325953639,0.42639485872684174,0.112,Medium,High
St. Vincent and the Grenadines,2013,0.31677535550438485,0.40550012867390595,0.0887,Medium,High
St. Vincent and the Grenadines,2014,0.3003069304734115,0.37485861430037715,0.0746,Medium,High
St. Vincent and the Grenadines,2015,0.3136419452750004,0.41335860801089863,0.0997,Medium,High
St. Vincent and the Grenadines,2016,0.3223190079664673,0.4134157945282559,0.0911,Medium,High
St. Vincent and the Grenadines,2017,0.3195921046208713,0.38983145074853826,0.0702,Medium,High
St. Vincent and the Grenadines,2018,0.35640433876885147,0.4044306345727339,0.048,Medium,High
St. Vincent and the Grenadines,2019,0.3396955083959283,0.44455317673462247,0.1049,Medium,High
St. Vincent and the Grenadines,2020,0.3203492996634905,0.3704769953382708,0.0501,Medium,High
St. Vincent and the Grenadines,2021,0.3298050962111805,0.43189439431915977,0.1021,Medium,High
St. Vincent and the Grenadines,2022,0.36937432804388703,0.515459475007451,0.1461,High,High
St. Vincent and the Grenadines,2023,0.333343192114657,0.5029110475394152,0.1696,Medium,High
Sub-Saharan Africa,2000,0.22243808514943536,0.16983513366046282,-0.0526,Low,Low
Sub-Saharan Africa,2001,0.24337996563633624,0.19186619442899486,-0.0515,Low,Low
Sub-Saharan Africa,2002,0.2499232197239722,0.22111887884096498,-0.0288,Low,Low
Sub-Saharan Africa,2003,0.2576426563538318,0.2298586982720775,-0.0278,Low,Low
Sub-Saharan Africa,2004,0.26826094489457847,0.2522503868127467,-0.016,Low,Low
Sub-Saharan Africa,2005,0.25495755632201883,0.27802178890463675,0.0231,Low,Low
Sub-Saharan Africa,2006,0.27356500192049704,0.3056333895565602,0.0321,Low,Medium
Sub-Saharan Africa,2007,0.28465834482254077,0.34256609428511825,0.0579,Low,Medium
Sub-Saharan Africa,2008,0.3005113281621282,0.3747026290403739,0.0742,Medium,High
Sub-Saharan Africa,2009,0.31007093496276716,0.40834656535798425,0.0983,Medium,High
Sub-Saharan Africa,2010,0.32232820103447446,0.44686429951805706,0.1245,Medium,High
Sub-Saharan Africa,2011,0.3272005185708018,0.423351211679923,0.0962,Medium,High
Sub-Saharan Africa,2012,0.3183724037727274,0.43572587732999674,0.1174,Medium,High
Sub-Saharan Africa,2013,0.31973796648664043,0.4148305289430568,0.0951,Medium,High
Sub-Saharan Africa,2014,0.30086800725638196,0.3832481048632746,0.0824,Medium,High
Sub-Saharan Africa,2015,0.3130051701920754,0.4204298577399571,0.1074,Medium,High
Sub-Saharan Africa,2016,0.32279126833769256,0.42014495289657033,0.0974,Medium,High
Sub-Saharan Africa,2017,0.3167427567767615,0.3959663895393773,0.0792,Medium,High
Sub-Saharan Africa,2018,0.35277296754557563,0.4116145319497898,0.0588,Medium,High
Sub-Saharan Africa,2019,0.34388616304840725,0.45383453511583755,0.1099,Medium,High
Sub-Saharan Africa,2020,0.3300569195102299,0.38257561032538634,0.0525,Medium,High
Sub-Saharan Africa,2021,0.33280748764146423,0.4390148977533705,0.1062,Medium,High
Sub-Saharan Africa,2022,0.3729782421771237,0.5231711734692943,0.1502,High,High
Sub-Saharan Africa,2023,0.33603975656634166,0.5103820581740592,0.1743,Medium,High
Sudan,2000,0.17696990563618997,0.14788307138760898,-0.0291,Low,Low
Sudan,2001,0.1895123123524676,0.16579466138608157,-0.0237,Low,Low
Sudan,2002,0.2107879639538837,0.2003671670023762,-0.0104,Low,Low
Sudan,2003,0.21039912816552783,0.2057526558210487,-0.0046,Low,Low
Sudan,2004,0.22530194197510156,0.2293525589388489,0.0041,Low,Low
Sudan,2005,0.22189476571272537,0.25904512610496544,0.0372,Low,Low
Sudan,2006,0.22692647914585096,0.280359742194277,0.0534,Low,Low
Sudan,2007,0.24050317347723388,0.3163069596385936,0.0758,Low,Medium
Sudan,2008,0.25582244765266954,0.3476946024405039,0.0919,Low,Medium
Sudan,2009,0.2686134561063084,0.38189624236427533,0.1133,Low,High
Sudan,2010,0.2859424509097274,0.4213286336891622,0.1354,Low,High
Sudan,2011,0.28631499464072824,0.39162063310542206,0.1053,Low,High
Sudan,2012,0.28855557968451606,0.41363352420964966,0.1251,Low,High
Sudan,2013,0.28904110813011724,0.3904078681545484,0.1014,Low,High
Sudan,2014,0.2641267545154501,0.35649850203540534,0.0924,Low,Medium
Sudan,2015,0.26381700247981654,0.38981500480708425,0.126,Low,High
Sudan,2016,0.2741733464384949,0.3912005754432988,0.117,Low,High
Sudan,2017,0.28029580699083256,0.3730872923664622,0.0928,Low,High
Sudan,2018,0.3291131991411882,0.39379336487988525,0.0647,Medium,High
Sudan,2019,0.3221072892285001,0.436632427202218,0.1145,Medium,High
Sudan,2020,0.3151526086341851,0.36836432755242493,0.0532,Medium,High
Sudan,2021,0.32886975455595635,0.4296539987522406,0.1008,Medium,High
Sudan,2022,0.3543825835400603,0.5089291612214817,0.1545,Medium,High
Sudan,2023,0.319541396934112,0.4977922244098759,0.1783,Medium,High
Suriname,2000,0.24277428142643148,0.17704763138432508,-0.0657,Low,Low
Suriname,2001,0.24010808394463173,0.18754533176469118,-0.0526,Low,Low
Suriname,2002,0.2531692137780865,0.22023261809812603,-0.0329,Low,Low
Suriname,2003,0.2577622975924206,0.22620934397939285,-0.0316,Low,Low
Suriname,2004,0.2749379982408174,0.2514293177859757,-0.0235,Low,Low
Suriname,2005,0.26250105255290745,0.2756616062466804,0.0132,Low,Low
Suriname,2006,0.27341330985822015,0.29940178846203647,0.026,Low,Medium
Suriname,2007,0.28850290705138404,0.3379155886787551,0.0494,Low,Medium
Suriname,2008,0.30634648630045835,0.36952039180990015,0.0632,Medium,High
Suriname,2009,0.3008945463289578,0.39648607475351455,0.0956,Medium,High
Suriname,2010,0.3201157734864801,0.4365059262490922,0.1164,Medium,High
Suriname,2011,0.3250518579930731,0.40889608705006414,0.0838,Medium,High
Suriname,2012,0.30672400211224854,0.42236957706615946,0.1156,Medium,High
Suriname,2013,0.3160080533716248,0.4045835599027538,0.0886,Medium,High
Suriname,2014,0.2885215947646104,0.3689980327507049,0.0805,Low,High
Suriname,2015,0.3029741680390184,0.40820901975493146,0.1052,Medium,High
Suriname,2016,0.321482504740453,0.4130202792681267,0.0915,Medium,High
Suriname,2017,0.32759606095303073,0.392355054746686,0.0648,Medium,High
Suriname,2018,0.35879045441868657,0.4051558189546367,0.0464,Medium,High
Suriname,2019,0.3453314828754094,0.4472650817676859,0.1019,Medium,High
Suriname,2020,0.35124515907925524,0.3845416356835445,0.0333,Medium,High
Suriname,2021,0.3396779947595493,0.43532633708684304,0.0956,Medium,High
Suriname,2022,0.3977663445389816,0.5277170593624729,0.13,High,High
Suriname,2023,0.34896958840279335,0.5088699371107172,0.1599,Medium,High
Sweden,2000,0.2681410975518552,0.21712511822486313,-0.051,Low,Low
Sweden,2001,0.29371067642195825,0.24877666936865747,-0.0449,Medium,Low
Sweden,2002,0.31288287108278356,0.2936145005085365,-0.0193,Medium,Medium
Sweden,2003,0.32343327009295264,0.305721767420999,-0.0177,Medium,Medium
Sweden,2004,0.33032861381722606,0.3340157215309705,0.0037,Medium,Medium
Sweden,2005,0.3121343587934585,0.3711769329159763,0.059,Medium,High
Sweden,2006,0.3349037561061734,0.40830998606738467,0.0734,Medium,High
Sweden,2007,0.35313360483861067,0.4615338393777775,0.1084,Medium,High
Sweden,2008,0.3662276186804231,0.5027347002053051,0.1365,High,High
Sweden,2009,0.36649821791968196,0.5446550495987361,0.1782,High,High
Sweden,2010,0.40334701007747975,0.6066088170711496,0.2033,High,High
Sweden,2011,0.38844014935236987,0.5211314184704828,0.1327,High,High
Sweden,2012,0.3588742271077536,0.4881587396405417,0.1293,Medium,High
Sweden,2013,0.35976460251595904,0.4628977631876783,0.1031,Medium,High
Sweden,2014,0.3373690918305727,0.4282660759382071,0.0909,Medium,High
Sweden,2015,0.3537604086926506,0.4712407639043748,0.1175,Medium,High
Sweden,2016,0.35923296063526633,0.46399010668310203,0.1048,Medium,High
Sweden,2017,0.35195914377929405,0.41444788674404603,0.0625,Medium,High
Sweden,2018,0.37705855865029786,0.4250755730837718,0.048,High,High
Sweden,2019,0.37006016246954276,0.46869501967204447,0.0986,High,High
Sweden,2020,0.3618075845208503,0.40202097733024034,0.0402,Medium,High
Sweden,2021,0.380062043737023,0.4659043884475863,0.0858,High,High
Sweden,2022,0.40836434352753637,0.545648460739987,0.1373,High,High
Sweden,2023,0.3732001939732233,0.5326064754174299,0.1594,High,High
Switzerland,2000,0.26871310447334723,0.19333576453347873,-0.0754,Low,Low
Switzerland,2001,0.29769719350611173,0.22026400510738284,-0.0774,Medium,Low
Switzerland,2002,0.302410372357936,0.25051445738880723,-0.0519,Medium,Low
Switzerland,2003,0.3137090888559594,0.26128932542543526,-0.0524,Medium,Low
Switzerland,2004,0.320711521217797,0.2831178797247178,-0.0376,Medium,Low
Switzerland,2005,0.3042255371878548,0.3089254153444459,0.0047,Medium,Medium
Switzerland,2006,0.3277040355780631,0.33943792450419386,0.0117,Medium,Medium
Switzerland,2007,0.3267027330581903,0.3732544265644328,0.0466,Medium,High
Switzerland,2008,0.33923128632902527,0.40534996527864164,0.0661,Medium,High
Switzerland,2009,0.3551552318480713,0.4431012195087369,0.0879,Medium,High
Switzerland,2010,0.37797799028074847,0.4869518737188607,0.109,High,High
Switzerland,2011,0.3928661950040366,0.4746090910058723,0.0817,High,High
Switzerland,2012,0.3719822903263351,0.47417097099300914,0.1022,High,High
Switzerland,2013,0.36571788197089516,0.4503471048797561,0.0846,High,High
Switzerland,2014,0.35035927185890137,0.42057153777734363,0.0702,Medium,High
Switzerland,2015,0.39688327019273884,0.5294811725232103,0.1326,High,High
Switzerland,2016,0.397714543513681,0.4670259188793271,0.0693,High,High
Switzerland,2017,0.3681946755349281,0.4329548844716381,0.0648,High,High
Switzerland,2018,0.3935644946149218,0.44481513171547465,0.0513,High,High
Switzerland,2019,0.391378974682381,0.4707962868398456,0.0794,High,High
Switzerland,2020,0.37064104836978673,0.416713118293701,0.0461,High,High
Switzerland,2021,0.3770449499232035,0.47415426691264045,0.0971,High,High
Switzerland,2022,0.4149188274936634,0.5553823471802634,0.1405,High,High
Switzerland,2023,0.40139323192717835,0.5509316594752623,0.1495,High,High
Syrian Arab Republic,2000,0.20156483634963937,0.15660819140643192,-0.045,Low,Low
Syrian Arab Republic,2001,0.22236968934792678,0.17826771483661374,-0.0441,Low,Low
Syrian Arab Republic,2002,0.22961135551254316,0.20729721938671003,-0.0223,Low,Low
Syrian Arab Republic,2003,0.23843065590756657,0.21598546900768023,-0.0224,Low,Low
Syrian Arab Republic,2004,0.2500664188434187,0.2384365043870506,-0.0116,Low,Low
Syrian Arab Republic,2005,0.2423676691686925,0.26524893602747496,0.0229,Low,Low
Syrian Arab Republic,2006,0.2616646949512357,0.29252363468039627,0.0309,Low,Medium
Syrian Arab Republic,2007,0.2677661650953736,0.3267439821655689,0.059,Low,Medium
Syrian Arab Republic,2008,0.29392848912653835,0.3625274757253988,0.0686,Medium,High
Syrian Arab Republic,2009,0.2948946370015046,0.39209613979245034,0.0972,Medium,High
Syrian Arab Republic,2010,0.3047669247636212,0.4281976253149061,0.1234,Medium,High
Syrian Arab Republic,2011,0.3033712918988548,0.39741723475916324,0.094,Medium,High
Syrian Arab Republic,2012,0.30941747912483347,0.4201637033513419,0.1107,Medium,High
Syrian Arab Republic,2013,0.29574939032041503,0.39332982719915477,0.0976,Medium,High
Syrian Arab Republic,2014,0.27571016833397494,0.36103236352014406,0.0853,Low,Medium
Syrian Arab Republic,2015,0.28906795973981886,0.3999021814345875,0.1108,Low,High
Syrian Arab Republic,2016,0.2966137125934862,0.39940141502360504,0.1028,Medium,High
Syrian Arab Republic,2017,0.29007224510351637,0.3746818115676553,0.0846,Medium,High
Syrian Arab Republic,2018,0.3237580374669958,0.3881174884642247,0.0644,Medium,High
